test_case,faulty,test_code
"org.jsoup.parser.XmlTreeBuilderTest.canNormalizeCase",0,"@Test public void canNormalizeCase(){String xml=""<TEST ID=1>Check</TEST>"";Document doc=Jsoup.parse(xml,"""",Parser.xmlParser().settings(ParseSettings.htmlDefault));assertEquals(""<test id=\""1\"">Check</test>"",TextUtil.stripNewlines(doc.html()));}"
"org.jsoup.helper.StringUtilTest.join",0,"@Test public void join(){assertEquals("""",StringUtil.join(Arrays.asList(""""),"" ""));assertEquals(""one"",StringUtil.join(Arrays.asList(""one""),"" ""));assertEquals(""one two three"",StringUtil.join(Arrays.asList(""one"",""two"",""three""),"" ""));}"
"org.jsoup.helper.StringUtilTest.padding",0,"@Test public void padding(){assertEquals("""",StringUtil.padding(0));assertEquals("" "",StringUtil.padding(1));assertEquals(""  "",StringUtil.padding(2));assertEquals(""               "",StringUtil.padding(15));assertEquals(""                                             "",StringUtil.padding(45));}"
"org.jsoup.helper.StringUtilTest.paddingInACan",0,"@Test public void paddingInACan(){String[]padding=StringUtil.padding;assertEquals(21,padding.length);for (int i=0;i < padding.length;i++){assertEquals(i,padding[i].length());}}"
"org.jsoup.helper.StringUtilTest.isBlank",0,"@Test public void isBlank(){assertTrue(StringUtil.isBlank(null));assertTrue(StringUtil.isBlank(""""));assertTrue(StringUtil.isBlank(""      ""));assertTrue(StringUtil.isBlank(""   \r\n  ""));assertFalse(StringUtil.isBlank(""hello""));assertFalse(StringUtil.isBlank(""   hello   ""));}"
"org.jsoup.helper.StringUtilTest.isNumeric",0,"@Test public void isNumeric(){assertFalse(StringUtil.isNumeric(null));assertFalse(StringUtil.isNumeric("" ""));assertFalse(StringUtil.isNumeric(""123 546""));assertFalse(StringUtil.isNumeric(""hello""));assertFalse(StringUtil.isNumeric(""123.334""));assertTrue(StringUtil.isNumeric(""1""));assertTrue(StringUtil.isNumeric(""1234""));}"
"org.jsoup.helper.StringUtilTest.isWhitespace",0,"@Test public void isWhitespace(){assertTrue(StringUtil.isWhitespace('\t'));assertTrue(StringUtil.isWhitespace('\n'));assertTrue(StringUtil.isWhitespace('\r'));assertTrue(StringUtil.isWhitespace('\f'));assertTrue(StringUtil.isWhitespace(' '));assertFalse(StringUtil.isWhitespace('\u00a0'));assertFalse(StringUtil.isWhitespace('\u2000'));assertFalse(StringUtil.isWhitespace('\u3000'));}"
"org.jsoup.helper.StringUtilTest.normaliseWhiteSpace",0,"@Test public void normaliseWhiteSpace(){assertEquals("" "",normaliseWhitespace(""    \r \n \r\n""));assertEquals("" hello there "",normaliseWhitespace(""   hello   \r \n  there    \n""));assertEquals(""hello"",normaliseWhitespace(""hello""));assertEquals(""hello there"",normaliseWhitespace(""hello\nthere""));}"
"org.jsoup.helper.StringUtilTest.normaliseWhiteSpaceHandlesHighSurrogates",0,"@Test public void normaliseWhiteSpaceHandlesHighSurrogates(){String test71540chars=""\ud869\udeb2\u304b\u309a  1"";String test71540charsExpectedSingleWhitespace=""\ud869\udeb2\u304b\u309a 1"";assertEquals(test71540charsExpectedSingleWhitespace,normaliseWhitespace(test71540chars));String extractedText=Jsoup.parse(test71540chars).text();assertEquals(test71540charsExpectedSingleWhitespace,extractedText);}"
"org.jsoup.helper.StringUtilTest.resolvesRelativeUrls",0,"@Test public void resolvesRelativeUrls(){assertEquals(""http://example.com/one/two?three"",resolve(""http://example.com"",""./one/two?three""));assertEquals(""http://example.com/one/two?three"",resolve(""http://example.com?one"",""./one/two?three""));assertEquals(""http://example.com/one/two?three#four"",resolve(""http://example.com"",""./one/two?three#four""));assertEquals(""https://example.com/one"",resolve(""http://example.com/"",""https://example.com/one""));assertEquals(""http://example.com/one/two.html"",resolve(""http://example.com/two/"",""../one/two.html""));assertEquals(""https://example2.com/one"",resolve(""https://example.com/"",""//example2.com/one""));assertEquals(""https://example.com:8080/one"",resolve(""https://example.com:8080"",""./one""));assertEquals(""https://example2.com/one"",resolve(""http://example.com/"",""https://example2.com/one""));assertEquals(""https://example.com/one"",resolve(""wrong"",""https://example.com/one""));assertEquals(""https://example.com/one"",resolve(""https://example.com/one"",""""));assertEquals("""",resolve(""wrong"",""also wrong""));assertEquals(""ftp://example.com/one"",resolve(""ftp://example.com/two/"",""../one""));assertEquals(""ftp://example.com/one/two.c"",resolve(""ftp://example.com/one/"",""./two.c""));assertEquals(""ftp://example.com/one/two.c"",resolve(""ftp://example.com/one/"",""two.c""));}"
"org.jsoup.select.CssTest.firstChild",0,"@Test public void firstChild(){check(html.select(""#pseudo :first-child""),""1"");check(html.select(""html:first-child""));}"
"org.jsoup.select.CssTest.lastChild",0,"@Test public void lastChild(){check(html.select(""#pseudo :last-child""),""10"");check(html.select(""html:last-child""));}"
"org.jsoup.select.CssTest.nthChild_simple",0,"@Test public void nthChild_simple(){for (int i=1;i <= 10;i++){check(html.select(String.format(""#pseudo :nth-child(%d)"",i)),String.valueOf(i));}}"
"org.jsoup.select.CssTest.nthOfType_unknownTag",0,"@Test public void nthOfType_unknownTag(){for (int i=1;i <= 10;i++){check(html.select(String.format(""#type svg:nth-of-type(%d)"",i)),String.valueOf(i));}}"
"org.jsoup.select.CssTest.nthLastChild_simple",0,"@Test public void nthLastChild_simple(){for (int i=1;i <= 10;i++){check(html.select(String.format(""#pseudo :nth-last-child(%d)"",i)),String.valueOf(11 - i));}}"
"org.jsoup.select.CssTest.nthOfType_simple",0,"@Test public void nthOfType_simple(){for (int i=1;i <= 10;i++){check(html.select(String.format(""#type p:nth-of-type(%d)"",i)),String.valueOf(i));}}"
"org.jsoup.select.CssTest.nthLastOfType_simple",0,"@Test public void nthLastOfType_simple(){for (int i=1;i <= 10;i++){check(html.select(String.format(""#type :nth-last-of-type(%d)"",i)),String.valueOf(11 - i),String.valueOf(11 - i),String.valueOf(11 - i),String.valueOf(11 - i));}}"
"org.jsoup.select.CssTest.nthChild_advanced",0,"@Test public void nthChild_advanced(){check(html.select(""#pseudo :nth-child(-5)""));check(html.select(""#pseudo :nth-child(odd)""),""1"",""3"",""5"",""7"",""9"");check(html.select(""#pseudo :nth-child(2n-1)""),""1"",""3"",""5"",""7"",""9"");check(html.select(""#pseudo :nth-child(2n+1)""),""1"",""3"",""5"",""7"",""9"");check(html.select(""#pseudo :nth-child(2n+3)""),""3"",""5"",""7"",""9"");check(html.select(""#pseudo :nth-child(even)""),""2"",""4"",""6"",""8"",""10"");check(html.select(""#pseudo :nth-child(2n)""),""2"",""4"",""6"",""8"",""10"");check(html.select(""#pseudo :nth-child(3n-1)""),""2"",""5"",""8"");check(html.select(""#pseudo :nth-child(-2n+5)""),""1"",""3"",""5"");check(html.select(""#pseudo :nth-child(+5)""),""5"");}"
"org.jsoup.select.CssTest.nthOfType_advanced",0,"@Test public void nthOfType_advanced(){check(html.select(""#type :nth-of-type(-5)""));check(html.select(""#type p:nth-of-type(odd)""),""1"",""3"",""5"",""7"",""9"");check(html.select(""#type em:nth-of-type(2n-1)""),""1"",""3"",""5"",""7"",""9"");check(html.select(""#type p:nth-of-type(2n+1)""),""1"",""3"",""5"",""7"",""9"");check(html.select(""#type span:nth-of-type(2n+3)""),""3"",""5"",""7"",""9"");check(html.select(""#type p:nth-of-type(even)""),""2"",""4"",""6"",""8"",""10"");check(html.select(""#type p:nth-of-type(2n)""),""2"",""4"",""6"",""8"",""10"");check(html.select(""#type p:nth-of-type(3n-1)""),""2"",""5"",""8"");check(html.select(""#type p:nth-of-type(-2n+5)""),""1"",""3"",""5"");check(html.select(""#type :nth-of-type(+5)""),""5"",""5"",""5"",""5"");}"
"org.jsoup.select.CssTest.nthLastChild_advanced",0,"@Test public void nthLastChild_advanced(){check(html.select(""#pseudo :nth-last-child(-5)""));check(html.select(""#pseudo :nth-last-child(odd)""),""2"",""4"",""6"",""8"",""10"");check(html.select(""#pseudo :nth-last-child(2n-1)""),""2"",""4"",""6"",""8"",""10"");check(html.select(""#pseudo :nth-last-child(2n+1)""),""2"",""4"",""6"",""8"",""10"");check(html.select(""#pseudo :nth-last-child(2n+3)""),""2"",""4"",""6"",""8"");check(html.select(""#pseudo :nth-last-child(even)""),""1"",""3"",""5"",""7"",""9"");check(html.select(""#pseudo :nth-last-child(2n)""),""1"",""3"",""5"",""7"",""9"");check(html.select(""#pseudo :nth-last-child(3n-1)""),""3"",""6"",""9"");check(html.select(""#pseudo :nth-last-child(-2n+5)""),""6"",""8"",""10"");check(html.select(""#pseudo :nth-last-child(+5)""),""6"");}"
"org.jsoup.select.CssTest.nthLastOfType_advanced",0,"@Test public void nthLastOfType_advanced(){check(html.select(""#type :nth-last-of-type(-5)""));check(html.select(""#type p:nth-last-of-type(odd)""),""2"",""4"",""6"",""8"",""10"");check(html.select(""#type em:nth-last-of-type(2n-1)""),""2"",""4"",""6"",""8"",""10"");check(html.select(""#type p:nth-last-of-type(2n+1)""),""2"",""4"",""6"",""8"",""10"");check(html.select(""#type span:nth-last-of-type(2n+3)""),""2"",""4"",""6"",""8"");check(html.select(""#type p:nth-last-of-type(even)""),""1"",""3"",""5"",""7"",""9"");check(html.select(""#type p:nth-last-of-type(2n)""),""1"",""3"",""5"",""7"",""9"");check(html.select(""#type p:nth-last-of-type(3n-1)""),""3"",""6"",""9"");check(html.select(""#type span:nth-last-of-type(-2n+5)""),""6"",""8"",""10"");check(html.select(""#type :nth-last-of-type(+5)""),""6"",""6"",""6"",""6"");}"
"org.jsoup.select.CssTest.firstOfType",0,"@Test public void firstOfType(){check(html.select(""div:not(#only):first-of-type""),""1"",""1"",""1"",""1"",""1"");}"
"org.jsoup.select.CssTest.lastOfType",0,"@Test public void lastOfType(){check(html.select(""div:not(#only):last-of-type""),""10"",""10"",""10"",""10"",""10"");}"
"org.jsoup.select.CssTest.empty",0,"@Test public void empty(){final Elements sel=html.select("":empty"");assertEquals(3,sel.size());assertEquals(""head"",sel.get(0).tagName());assertEquals(""br"",sel.get(1).tagName());assertEquals(""p"",sel.get(2).tagName());}"
"org.jsoup.select.CssTest.onlyChild",0,"@Test public void onlyChild(){final Elements sel=html.select(""span :only-child"");assertEquals(1,sel.size());assertEquals(""br"",sel.get(0).tagName());check(html.select(""#only :only-child""),""only"");}"
"org.jsoup.select.CssTest.onlyOfType",0,"@Test public void onlyOfType(){final Elements sel=html.select("":only-of-type"");assertEquals(6,sel.size());assertEquals(""head"",sel.get(0).tagName());assertEquals(""body"",sel.get(1).tagName());assertEquals(""span"",sel.get(2).tagName());assertEquals(""br"",sel.get(3).tagName());assertEquals(""p"",sel.get(4).tagName());assertTrue(sel.get(4).hasClass(""empty""));assertEquals(""em"",sel.get(5).tagName());}"
"org.jsoup.select.CssTest.root",0,"@Test public void root(){Elements sel=html.select("":root"");assertEquals(1,sel.size());assertNotNull(sel.get(0));assertEquals(Tag.valueOf(""html""),sel.get(0).tag());Elements sel2=html.select(""body"").select("":root"");assertEquals(1,sel2.size());assertNotNull(sel2.get(0));assertEquals(Tag.valueOf(""body""),sel2.get(0).tag());}"
"org.jsoup.parser.AttributeParseTest.parsesRoughAttributeString",0,"@Test public void parsesRoughAttributeString(){String html=""<a id=\""123\"" class=\""baz = 'bar'\"" style = 'border: 2px'qux zim foo = 12 mux=18 />"";Element el=Jsoup.parse(html).getElementsByTag(""a"").get(0);Attributes attr=el.attributes();assertEquals(7,attr.size());assertEquals(""123"",attr.get(""id""));assertEquals(""baz = 'bar'"",attr.get(""class""));assertEquals(""border: 2px"",attr.get(""style""));assertEquals("""",attr.get(""qux""));assertEquals("""",attr.get(""zim""));assertEquals(""12"",attr.get(""foo""));assertEquals(""18"",attr.get(""mux""));}"
"org.jsoup.parser.AttributeParseTest.handlesNewLinesAndReturns",0,"@Test public void handlesNewLinesAndReturns(){String html=""<a\r\nfoo='bar\r\nqux'\r\nbar\r\n=\r\ntwo>One</a>"";Element el=Jsoup.parse(html).select(""a"").first();assertEquals(2,el.attributes().size());assertEquals(""bar\r\nqux"",el.attr(""foo""));assertEquals(""two"",el.attr(""bar""));}"
"org.jsoup.parser.AttributeParseTest.parsesEmptyString",0,"@Test public void parsesEmptyString(){String html=""<a />"";Element el=Jsoup.parse(html).getElementsByTag(""a"").get(0);Attributes attr=el.attributes();assertEquals(0,attr.size());}"
"org.jsoup.parser.AttributeParseTest.canStartWithEq",0,"@Test public void canStartWithEq(){String html=""<a =empty />"";Element el=Jsoup.parse(html).getElementsByTag(""a"").get(0);Attributes attr=el.attributes();assertEquals(1,attr.size());assertTrue(attr.hasKey(""=empty""));assertEquals("""",attr.get(""=empty""));}"
"org.jsoup.parser.AttributeParseTest.strictAttributeUnescapes",0,"@Test public void strictAttributeUnescapes(){String html=""<a id=1 href='?foo=bar&mid&lt=true'>One</a> <a id=2 href='?foo=bar&lt;qux&lg=1'>Two</a>"";Elements els=Jsoup.parse(html).select(""a"");assertEquals(""?foo=bar&mid&lt=true"",els.first().attr(""href""));assertEquals(""?foo=bar<qux&lg=1"",els.last().attr(""href""));}"
"org.jsoup.parser.AttributeParseTest.moreAttributeUnescapes",0,"@Test public void moreAttributeUnescapes(){String html=""<a href='&wr_id=123&mid-size=true&ok=&wr'>Check</a>"";Elements els=Jsoup.parse(html).select(""a"");assertEquals(""&wr_id=123&mid-size=true&ok=&wr"",els.first().attr(""href""));}"
"org.jsoup.parser.AttributeParseTest.parsesBooleanAttributes",0,"@Test public void parsesBooleanAttributes(){String html=""<a normal=\""123\"" boolean empty=\""\""></a>"";Element el=Jsoup.parse(html).select(""a"").first();assertEquals(""123"",el.attr(""normal""));assertEquals("""",el.attr(""boolean""));assertEquals("""",el.attr(""empty""));List<Attribute> attributes=el.attributes().asList();assertEquals(""There should be 3 attribute present"",3,attributes.size());assertFalse(""'normal' attribute should not be boolean"",attributes.get(0)instanceof BooleanAttribute);assertTrue(""'boolean' attribute should be boolean"",attributes.get(1)instanceof BooleanAttribute);assertFalse(""'empty' attribute should not be boolean"",attributes.get(2)instanceof BooleanAttribute);assertEquals(html,el.outerHtml());}"
"org.jsoup.parser.AttributeParseTest.dropsSlashFromAttributeName",0,"@Test public void dropsSlashFromAttributeName(){String html=""<img /onerror='doMyJob'/>"";Document doc=Jsoup.parse(html);assertTrue(""SelfClosingStartTag ignores last character"",doc.select(""img[onerror]"").size()!= 0);assertEquals(""<img onerror=\""doMyJob\"">"",doc.body().html());doc=Jsoup.parse(html,"""",Parser.xmlParser());assertEquals(""<img onerror=\""doMyJob\"" />"",doc.html());}"
"org.jsoup.helper.DataUtilTest.testCharset",0,"@Test public void testCharset(){assertEquals(""utf-8"",DataUtil.getCharsetFromContentType(""text/html;charset=utf-8 ""));assertEquals(""UTF-8"",DataUtil.getCharsetFromContentType(""text/html;charset=UTF-8""));assertEquals(""ISO-8859-1"",DataUtil.getCharsetFromContentType(""text/html;charset=ISO-8859-1""));assertEquals(null,DataUtil.getCharsetFromContentType(""text/html""));assertEquals(null,DataUtil.getCharsetFromContentType(null));assertEquals(null,DataUtil.getCharsetFromContentType(""text/html;charset=Unknown""));}"
"org.jsoup.helper.DataUtilTest.testQuotedCharset",0,"@Test public void testQuotedCharset(){assertEquals(""utf-8"",DataUtil.getCharsetFromContentType(""text/html;charset=\""utf-8\""""));assertEquals(""UTF-8"",DataUtil.getCharsetFromContentType(""text/html;charset=\""UTF-8\""""));assertEquals(""ISO-8859-1"",DataUtil.getCharsetFromContentType(""text/html;charset=\""ISO-8859-1\""""));assertEquals(null,DataUtil.getCharsetFromContentType(""text/html;charset=\""Unsupported\""""));assertEquals(""UTF-8"",DataUtil.getCharsetFromContentType(""text/html;charset='UTF-8'""));}"
"org.jsoup.helper.DataUtilTest.discardsSpuriousByteOrderMark",0,"@Test public void discardsSpuriousByteOrderMark()throws IOException {String html=""\uFEFF<html><head><title>One</title></head><body>Two</body></html>"";Document doc=DataUtil.parseInputStream(stream(html),""UTF-8"",""http://foo.com/"",Parser.htmlParser());assertEquals(""One"",doc.head().text());}"
"org.jsoup.helper.DataUtilTest.discardsSpuriousByteOrderMarkWhenNoCharsetSet",0,"@Test public void discardsSpuriousByteOrderMarkWhenNoCharsetSet()throws IOException {String html=""\uFEFF<html><head><title>One</title></head><body>Two</body></html>"";Document doc=DataUtil.parseInputStream(stream(html),null,""http://foo.com/"",Parser.htmlParser());assertEquals(""One"",doc.head().text());assertEquals(""UTF-8"",doc.outputSettings().charset().displayName());}"
"org.jsoup.helper.DataUtilTest.shouldNotThrowExceptionOnEmptyCharset",0,"@Test public void shouldNotThrowExceptionOnEmptyCharset(){assertEquals(null,DataUtil.getCharsetFromContentType(""text/html;charset=""));assertEquals(null,DataUtil.getCharsetFromContentType(""text/html;charset=;""));}"
"org.jsoup.helper.DataUtilTest.shouldSelectFirstCharsetOnWeirdMultileCharsetsInMetaTags",0,"@Test public void shouldSelectFirstCharsetOnWeirdMultileCharsetsInMetaTags(){assertEquals(""ISO-8859-1"",DataUtil.getCharsetFromContentType(""text/html;charset=ISO-8859-1,charset=1251""));}"
"org.jsoup.helper.DataUtilTest.shouldCorrectCharsetForDuplicateCharsetString",0,"@Test public void shouldCorrectCharsetForDuplicateCharsetString(){assertEquals(""iso-8859-1"",DataUtil.getCharsetFromContentType(""text/html;charset=charset=iso-8859-1""));}"
"org.jsoup.helper.DataUtilTest.shouldReturnNullForIllegalCharsetNames",0,"@Test public void shouldReturnNullForIllegalCharsetNames(){assertEquals(null,DataUtil.getCharsetFromContentType(""text/html;charset=$HJKDF§$/(""));}"
"org.jsoup.helper.DataUtilTest.generatesMimeBoundaries",0,"@Test public void generatesMimeBoundaries(){String m1=DataUtil.mimeBoundary();String m2=DataUtil.mimeBoundary();assertEquals(DataUtil.boundaryLength,m1.length());assertEquals(DataUtil.boundaryLength,m2.length());assertNotSame(m1,m2);}"
"org.jsoup.helper.DataUtilTest.wrongMetaCharsetFallback",0,"@Test public void wrongMetaCharsetFallback()throws IOException {String html=""<html><head><meta charset=iso-8></head><body></body></html>"";Document doc=DataUtil.parseInputStream(stream(html),null,""http://example.com"",Parser.htmlParser());final String expected=""<html>\n"" + "" <head>\n"" + ""  <meta charset=\""iso-8\"">\n""+ "" </head>\n""+ "" <body></body>\n""+ ""</html>"";assertEquals(expected,doc.toString());}"
"org.jsoup.helper.DataUtilTest.secondMetaElementWithContentTypeContainsCharsetParameter",0,"@Test public void secondMetaElementWithContentTypeContainsCharsetParameter()throws Exception {String html=""<html><head>"" + ""<meta http-equiv=\""Content-Type\"" content=\""text/html\"">"" + ""<meta http-equiv=\""Content-Type\"" content=\""text/html;charset=euc-kr\"">""+ ""</head><body>한국어</body></html>"";Document doc=DataUtil.parseInputStream(stream(html,""euc-kr""),null,""http://example.com"",Parser.htmlParser());assertEquals(""한국어"",doc.body().text());}"
"org.jsoup.helper.DataUtilTest.firstMetaElementWithCharsetShouldBeUsedForDecoding",0,"@Test public void firstMetaElementWithCharsetShouldBeUsedForDecoding()throws Exception {String html=""<html><head>"" + ""<meta http-equiv=\""Content-Type\"" content=\""text/html;charset=iso-8859-1\"">"" + ""<meta http-equiv=\""Content-Type\"" content=\""text/html;charset=koi8-u\"">""+ ""</head><body>Übergrößenträger</body></html>"";Document doc=DataUtil.parseInputStream(stream(html,""iso-8859-1""),null,""http://example.com"",Parser.htmlParser());assertEquals(""Übergrößenträger"",doc.body().text());}"
"org.jsoup.helper.DataUtilTest.supportsBOMinFiles",0,"@Test public void supportsBOMinFiles()throws IOException {File in=getFile(""/bomtests/bom_utf16be.html"");Document doc=Jsoup.parse(in,null,""http://example.com"");assertTrue(doc.title().contains(""UTF-16BE""));assertTrue(doc.text().contains(""가각갂갃간갅""));in=getFile(""/bomtests/bom_utf16le.html"");doc=Jsoup.parse(in,null,""http://example.com"");assertTrue(doc.title().contains(""UTF-16LE""));assertTrue(doc.text().contains(""가각갂갃간갅""));in=getFile(""/bomtests/bom_utf32be.html"");doc=Jsoup.parse(in,null,""http://example.com"");assertTrue(doc.title().contains(""UTF-32BE""));assertTrue(doc.text().contains(""가각갂갃간갅""));in=getFile(""/bomtests/bom_utf32le.html"");doc=Jsoup.parse(in,null,""http://example.com"");assertTrue(doc.title().contains(""UTF-32LE""));assertTrue(doc.text().contains(""가각갂갃간갅""));}"
"org.jsoup.parser.CharacterReaderTest.consume",0,"@Test public void consume(){CharacterReader r=new CharacterReader(""one"");assertEquals(0,r.pos());assertEquals('o',r.current());assertEquals('o',r.consume());assertEquals(1,r.pos());assertEquals('n',r.current());assertEquals(1,r.pos());assertEquals('n',r.consume());assertEquals('e',r.consume());assertTrue(r.isEmpty());assertEquals(CharacterReader.EOF,r.consume());assertTrue(r.isEmpty());assertEquals(CharacterReader.EOF,r.consume());}"
"org.jsoup.parser.CharacterReaderTest.unconsume",0,"@Test public void unconsume(){CharacterReader r=new CharacterReader(""one"");assertEquals('o',r.consume());assertEquals('n',r.current());r.unconsume();assertEquals('o',r.current());assertEquals('o',r.consume());assertEquals('n',r.consume());assertEquals('e',r.consume());assertTrue(r.isEmpty());r.unconsume();assertFalse(r.isEmpty());assertEquals('e',r.current());assertEquals('e',r.consume());assertTrue(r.isEmpty());assertEquals(CharacterReader.EOF,r.consume());r.unconsume();assertTrue(r.isEmpty());assertEquals(CharacterReader.EOF,r.current());}"
"org.jsoup.parser.CharacterReaderTest.mark",0,"@Test public void mark(){CharacterReader r=new CharacterReader(""one"");r.consume();r.mark();assertEquals('n',r.consume());assertEquals('e',r.consume());assertTrue(r.isEmpty());r.rewindToMark();assertEquals('n',r.consume());}"
"org.jsoup.parser.CharacterReaderTest.consumeToEnd",0,"@Test public void consumeToEnd(){String in=""one two three"";CharacterReader r=new CharacterReader(in);String toEnd=r.consumeToEnd();assertEquals(in,toEnd);assertTrue(r.isEmpty());}"
"org.jsoup.parser.CharacterReaderTest.nextIndexOfChar",0,"@Test public void nextIndexOfChar(){String in=""blah blah"";CharacterReader r=new CharacterReader(in);assertEquals(-1,r.nextIndexOf('x'));assertEquals(3,r.nextIndexOf('h'));String pull=r.consumeTo('h');assertEquals(""bla"",pull);r.consume();assertEquals(2,r.nextIndexOf('l'));assertEquals("" blah"",r.consumeToEnd());assertEquals(-1,r.nextIndexOf('x'));}"
"org.jsoup.parser.CharacterReaderTest.nextIndexOfString",0,"@Test public void nextIndexOfString(){String in=""One Two something Two Three Four"";CharacterReader r=new CharacterReader(in);assertEquals(-1,r.nextIndexOf(""Foo""));assertEquals(4,r.nextIndexOf(""Two""));assertEquals(""One Two "",r.consumeTo(""something""));assertEquals(10,r.nextIndexOf(""Two""));assertEquals(""something Two Three Four"",r.consumeToEnd());assertEquals(-1,r.nextIndexOf(""Two""));}"
"org.jsoup.parser.CharacterReaderTest.nextIndexOfUnmatched",0,"@Test public void nextIndexOfUnmatched(){CharacterReader r=new CharacterReader(""<[[one]]"");assertEquals(-1,r.nextIndexOf(""]]>""));}"
"org.jsoup.parser.CharacterReaderTest.consumeToChar",0,"@Test public void consumeToChar(){CharacterReader r=new CharacterReader(""One Two Three"");assertEquals(""One "",r.consumeTo('T'));assertEquals("""",r.consumeTo('T'));assertEquals('T',r.consume());assertEquals(""wo "",r.consumeTo('T'));assertEquals('T',r.consume());assertEquals(""hree"",r.consumeTo('T'));}"
"org.jsoup.parser.CharacterReaderTest.consumeToString",0,"@Test public void consumeToString(){CharacterReader r=new CharacterReader(""One Two Two Four"");assertEquals(""One "",r.consumeTo(""Two""));assertEquals('T',r.consume());assertEquals(""wo "",r.consumeTo(""Two""));assertEquals('T',r.consume());assertEquals(""wo Four"",r.consumeTo(""Qux""));}"
"org.jsoup.parser.CharacterReaderTest.advance",0,"@Test public void advance(){CharacterReader r=new CharacterReader(""One Two Three"");assertEquals('O',r.consume());r.advance();assertEquals('e',r.consume());}"
"org.jsoup.parser.CharacterReaderTest.consumeToAny",0,"@Test public void consumeToAny(){CharacterReader r=new CharacterReader(""One &bar;qux"");assertEquals(""One "",r.consumeToAny('&',';'));assertTrue(r.matches('&'));assertTrue(r.matches(""&bar;""));assertEquals('&',r.consume());assertEquals(""bar"",r.consumeToAny('&',';'));assertEquals(';',r.consume());assertEquals("" qux"",r.consumeToAny('&',';'));}"
"org.jsoup.parser.CharacterReaderTest.consumeLetterSequence",0,"@Test public void consumeLetterSequence(){CharacterReader r=new CharacterReader(""One &bar;qux"");assertEquals(""One"",r.consumeLetterSequence());assertEquals("" &"",r.consumeTo(""bar;""));assertEquals(""bar"",r.consumeLetterSequence());assertEquals("";qux"",r.consumeToEnd());}"
"org.jsoup.parser.CharacterReaderTest.consumeLetterThenDigitSequence",0,"@Test public void consumeLetterThenDigitSequence(){CharacterReader r=new CharacterReader(""One12 Two &bar;qux"");assertEquals(""One12"",r.consumeLetterThenDigitSequence());assertEquals(' ',r.consume());assertEquals(""Two"",r.consumeLetterThenDigitSequence());assertEquals("" &bar;qux"",r.consumeToEnd());}"
"org.jsoup.parser.CharacterReaderTest.matches",0,"@Test public void matches(){CharacterReader r=new CharacterReader(""One Two Three"");assertTrue(r.matches('O'));assertTrue(r.matches(""One Two Three""));assertTrue(r.matches(""One""));assertFalse(r.matches(""one""));assertEquals('O',r.consume());assertFalse(r.matches(""One""));assertTrue(r.matches(""ne Two Three""));assertFalse(r.matches(""ne Two Three Four""));assertEquals(""ne Two Three"",r.consumeToEnd());assertFalse(r.matches(""ne""));assertTrue(r.isEmpty());}"
"org.jsoup.parser.CharacterReaderTest.matchesIgnoreCase",0,"@Test public void matchesIgnoreCase(){CharacterReader r=new CharacterReader(""One Two Three"");assertTrue(r.matchesIgnoreCase(""O""));assertTrue(r.matchesIgnoreCase(""o""));assertTrue(r.matches('O'));assertFalse(r.matches('o'));assertTrue(r.matchesIgnoreCase(""One Two Three""));assertTrue(r.matchesIgnoreCase(""ONE two THREE""));assertTrue(r.matchesIgnoreCase(""One""));assertTrue(r.matchesIgnoreCase(""one""));assertEquals('O',r.consume());assertFalse(r.matchesIgnoreCase(""One""));assertTrue(r.matchesIgnoreCase(""NE Two Three""));assertFalse(r.matchesIgnoreCase(""ne Two Three Four""));assertEquals(""ne Two Three"",r.consumeToEnd());assertFalse(r.matchesIgnoreCase(""ne""));}"
"org.jsoup.parser.CharacterReaderTest.containsIgnoreCase",0,"@Test public void containsIgnoreCase(){CharacterReader r=new CharacterReader(""One TWO three"");assertTrue(r.containsIgnoreCase(""two""));assertTrue(r.containsIgnoreCase(""three""));assertFalse(r.containsIgnoreCase(""one""));}"
"org.jsoup.parser.CharacterReaderTest.matchesAny",0,"@Test public void matchesAny(){char[]scan={' ','\n','\t'};CharacterReader r=new CharacterReader(""One\nTwo\tThree"");assertFalse(r.matchesAny(scan));assertEquals(""One"",r.consumeToAny(scan));assertTrue(r.matchesAny(scan));assertEquals('\n',r.consume());assertFalse(r.matchesAny(scan));}"
"org.jsoup.parser.CharacterReaderTest.cachesStrings",0,"@Test public void cachesStrings(){CharacterReader r=new CharacterReader(""Check\tCheck\tCheck\tCHOKE\tA string that is longer than 16 chars"");String one=r.consumeTo('\t');r.consume();String two=r.consumeTo('\t');r.consume();String three=r.consumeTo('\t');r.consume();String four=r.consumeTo('\t');r.consume();String five=r.consumeTo('\t');assertEquals(""Check"",one);assertEquals(""Check"",two);assertEquals(""Check"",three);assertEquals(""CHOKE"",four);assertTrue(one == two);assertTrue(two == three);assertTrue(three != four);assertTrue(four != five);assertEquals(five,""A string that is longer than 16 chars"");}"
